country,iso3,week_end_date,total_confirmed_cases,total_suspected_cases,total_deaths,total_suspected_deaths,new_confirmed_cases,new_suspected_cases,new_deaths,new_suspected_deaths
Angola,AGO,12/29/2024,4,0,0,0,0,0,0,0
Angola,AGO,12/22/2024,4,0,0,0,0,0,0,0
Angola,AGO,12/15/2024,4,0,0,0,0,0,0,0
Angola,AGO,12/8/2024,4,0,0,0,1,0,0,0
Angola,AGO,12/1/2024,3,0,0,0,1,0,0,0
Angola,AGO,11/24/2024,2,0,0,0,1,0,0,0
Angola,AGO,11/17/2024,1,0,0,0,1,0,0,0
Angola,AGO,11/10/2024,0,0,0,0,0,0,0,0
Benin,BEN,12/29/2024,3,0,0,0,0,0,0,0
Benin,BEN,12/22/2024,3,0,0,0,0,0,0,0
Benin,BEN,12/15/2024,3,0,0,0,0,0,0,0
Benin,BEN,12/8/2024,3,0,0,0,0,0,0,0
Benin,BEN,12/1/2024,3,0,0,0,0,0,0,0
Benin,BEN,11/24/2024,3,0,0,0,0,0,0,0
Benin,BEN,11/17/2024,3,0,0,0,0,0,0,0
Benin,BEN,11/10/2024,3,0,0,0,0,0,0,0
Benin,BEN,11/3/2024,3,0,0,0,0,0,0,0
Benin,BEN,10/27/2024,3,0,0,0,0,0,0,0
Benin,BEN,10/20/2024,3,0,0,0,0,0,0,0
Benin,BEN,10/13/2024,3,0,0,0,0,0,0,0
Benin,BEN,10/6/2024,3,0,0,0,0,0,0,0
Benin,BEN,9/29/2024,3,0,0,0,0,0,0,0
Benin,BEN,9/22/2024,3,0,0,0,0,0,0,0
Benin,BEN,9/15/2024,3,0,0,0,0,0,0,0
Benin,BEN,9/8/2024,3,0,0,0,0,0,0,0
Benin,BEN,9/1/2024,3,0,0,0,0,0,0,0
Benin,BEN,8/25/2024,3,0,0,0,0,0,0,0
Benin,BEN,8/18/2024,3,0,0,0,0,0,0,0
Benin,BEN,8/11/2024,3,0,0,0,0,0,0,0
Benin,BEN,8/4/2024,3,0,0,0,0,0,0,0
Benin,BEN,7/28/2024,3,0,0,0,0,0,0,0
Benin,BEN,7/21/2024,3,0,0,0,0,0,0,0
Benin,BEN,7/14/2024,3,0,0,0,0,0,0,0
Benin,BEN,7/7/2024,3,0,0,0,0,0,0,0
Benin,BEN,6/30/2024,3,0,0,0,0,0,0,0
Benin,BEN,6/23/2024,3,0,0,0,0,0,0,0
Benin,BEN,6/16/2024,3,0,0,0,0,0,0,0
Benin,BEN,6/9/2024,3,0,0,0,0,0,0,0
Benin,BEN,6/2/2024,3,0,0,0,0,0,0,0
Benin,BEN,5/26/2024,3,0,0,0,0,0,0,0
Benin,BEN,5/19/2024,3,0,0,0,0,0,0,0
Benin,BEN,5/12/2024,3,0,0,0,0,0,0,0
Benin,BEN,5/5/2024,3,0,0,0,0,0,0,0
Benin,BEN,4/28/2024,3,0,0,0,0,0,0,0
Benin,BEN,4/21/2024,3,0,0,0,0,0,0,0
Benin,BEN,4/14/2024,3,0,0,0,0,0,0,0
Benin,BEN,4/7/2024,3,0,0,0,0,0,0,0
Benin,BEN,3/31/2024,3,0,0,0,0,0,0,0
Benin,BEN,3/24/2024,3,0,0,0,0,0,0,0
Benin,BEN,3/17/2024,3,0,0,0,0,0,0,0
Benin,BEN,3/10/2024,3,0,0,0,0,0,0,0
Benin,BEN,3/3/2024,3,0,0,0,0,0,0,0
Benin,BEN,2/25/2024,3,0,0,0,0,0,0,0
Benin,BEN,2/18/2024,3,0,0,0,0,0,0,0
Benin,BEN,2/11/2024,3,0,0,0,0,0,0,0
Benin,BEN,2/4/2024,3,0,0,0,0,0,0,0
Benin,BEN,1/28/2024,3,0,0,0,0,0,0,0
Benin,BEN,1/21/2024,3,0,0,0,0,0,0,0
Benin,BEN,1/14/2024,3,0,0,0,0,0,0,0
Benin,BEN,1/7/2024,3,0,0,0,0,0,0,0
Benin,BEN,12/31/2023,3,0,0,0,0,0,0,0
Benin,BEN,12/24/2023,3,0,0,0,0,0,0,0
Benin,BEN,12/17/2023,3,0,0,0,0,0,0,0
Benin,BEN,12/10/2023,3,0,0,0,0,0,0,0
Benin,BEN,12/3/2023,3,0,0,0,0,0,0,0
